"price","lat","long"
450000,47.5237,-122.376
249500,47.4249,-122.178
753000,47.5545,-122.163
439000,47.6969,-122.366
627500,47.6711,-122.331
475000,47.2568,-121.952
274900,47.2602,-122.246
270000,47.3737,-122.224
572500,47.534,-122.161
410000,47.7636,-122.294
559900,47.7033,-122.322
485000,47.7452,-122.224
475000,47.6743,-122.301
450000,47.5491,-122.375
892500,47.7665,-122.372
193500,47.4987,-121.787
369500,47.5587,-121.904
350000,47.3441,-122.04
809000,47.6605,-122.189
189950,47.3738,-122.057
458000,47.7278,-122.287
320000,47.5091,-122.144
457500,47.5377,-122.266
655000,47.6222,-122.034
525000,47.6563,-122.353
8e+05,47.6387,-122.363
515000,47.2609,-122.27
360000,47.758,-122.325
210000,47.5281,-122.031
392500,47.6957,-122.375
225000,47.3746,-122.149
310000,47.429,-122.154
526000,47.6739,-122.396
316000,47.5387,-122.374
616000,47.3538,-122.004
963990,47.6844,-122.016
716000,47.6368,-122.354
577500,47.6217,-122.034
5e+05,47.6213,-122.065
654950,47.7674,-122.086
333000,47.4874,-122.152
250000,47.505,-122.366
532000,47.4574,-122.024
561000,47.5948,-122.153
920000,47.6006,-122.153
299000,47.4214,-122.191
397000,47.7001,-122.311
352500,47.5336,-121.76
425000,47.7028,-122.295
380000,47.4771,-122.03
219950,47.4211,-122.314
645000,47.6811,-122.318
370000,47.3054,-122.221
695000,47.7339,-122.36
427000,47.4583,-122.036
440000,47.634,-122.033
730000,47.5831,-122.191
832600,47.6601,-122.332
805000,47.6712,-122.409
269000,47.3099,-122.379
1550000,47.5954,-121.95
375000,47.714,-122.283
320000,47.7062,-122.341
259000,47.4911,-122.322
253750,47.3846,-122.226
825000,47.7382,-122.264
1280000,47.6995,-122.397
380000,47.7089,-122.241
563000,47.7466,-122.241
537000,47.7394,-122.288
410000,47.473,-122.362
752000,47.6938,-122.34
257000,47.2946,-122.37
335000,47.371,-122.127
870000,47.713,-122.072
4e+05,47.5044,-122.17
253000,47.3862,-122.304
567000,47.7042,-122.236
420000,47.6775,-122.168
468500,47.6786,-122.375
284000,47.5361,-122.351
299950,47.4048,-122.178
897000,47.6911,-122.293
720000,47.626,-122.119
543500,47.6581,-122.396
249000,47.3063,-122.384
497500,47.6111,-122.126
571000,47.4434,-122.343
577000,47.6704,-122.362
315000,47.4518,-122.16
572000,47.6914,-122.103
625000,47.6703,-122.41
1300000,47.6763,-122.267
379950,47.3561,-122.056
550000,47.5168,-122.378
490000,47.523,-122.371
492000,47.4669,-122.003
390000,47.4617,-122.012
330000,47.5281,-122.375
283000,47.2103,-121.999
575000,47.7707,-122.369
462500,47.5173,-122.286
994000,47.6496,-122.391
535000,47.5493,-121.999
225000,47.6496,-121.908
390000,47.7278,-122.289
350000,47.7007,-122.354
160000,47.3574,-122.186
252000,47.5832,-122.399
1300000,47.6389,-122.407
470000,47.6876,-122.366
695000,47.5993,-121.977
399990,47.5312,-122.354
270000,47.4312,-122.171
440000,47.4876,-121.779
594866,47.5184,-121.886
785000,47.5754,-122.233
1160000,47.7245,-122.095
310000,47.7703,-122.312
3e+05,47.3258,-122.165
1410000,47.5617,-122.158
310000,47.5453,-122.363
925000,47.576,-121.976
468000,47.6658,-122.132
622500,47.5389,-121.876
762300,47.6378,-122.04
315000,47.5582,-122.363
430000,47.3117,-122.254
337000,47.3745,-122.131
216000,47.4514,-122.187
166000,47.4849,-122.301
524000,47.6454,-122.354
1500000,47.6453,-122.214
260000,47.6147,-122.3
357500,47.3342,-122.169
962000,47.5059,-122.146
194000,47.4945,-122.249
6e+05,47.4947,-122.369
213000,47.4481,-122.278
377000,47.4616,-121.98
343500,47.4391,-122.117
320000,47.6931,-122.342
299995,47.2658,-122.218
5e+05,47.6858,-122.295
267000,47.7124,-122.289
220000,47.363,-122.094
322500,47.7429,-122.072
404500,47.5643,-122.284
760000,47.5363,-122.377
765000,47.6061,-122.286
219200,47.2775,-122.203
433200,47.4848,-121.698
207000,47.4787,-122.23
490000,47.6478,-122.061
399000,47.6815,-122.173
354500,47.7435,-122.296
374900,47.3641,-122.278
575000,47.7044,-122.209
375000,47.4693,-122.117
435000,47.5669,-121.905
619000,47.7614,-122.026
380000,47.776,-122.239
123000,47.4828,-122.324
639500,47.7264,-122.104
440000,47.7686,-122.278
592500,47.461,-122.002
269000,47.3262,-122.211
560000,47.6616,-122.175
751000,47.5349,-122.066
698000,47.6201,-122.025
1390000,47.6408,-122.212
589999,47.537,-122.074
258950,47.3187,-122.39
453500,47.5286,-122.383
230000,47.5532,-122.28
695500,47.6389,-122.098
525000,47.6557,-122.197
1280000,47.6847,-122.2
338000,47.3692,-122.126
680000,47.7473,-122.261
675000,47.6909,-122.104
851000,47.5868,-122.116
349950,47.4289,-122.164
620000,47.7113,-122.309
375000,47.5346,-122.344
529100,47.694,-122.29
396450,47.5172,-122.027
369000,47.1967,-121.966
485000,47.7719,-122.361
5e+05,47.5681,-122.384
464000,47.7358,-122.335
209500,47.5366,-122.359
280000,47.7274,-122.357
345000,47.4539,-122.348
555000,47.4326,-122.208
680000,47.5412,-121.994
409316,47.5342,-121.841
1200000,47.6607,-122.362
530000,47.6192,-122.316
810000,47.6136,-122.041
898000,47.6246,-122.199
255000,47.3657,-122.173
827500,47.6885,-122.211
790000,47.1795,-122.036
420200,47.7229,-122.18
560000,47.7192,-121.932
296000,47.6919,-122.371
630000,47.5855,-122.031
4e+05,47.5978,-122.116
464950,47.5106,-122.365
595000,47.7372,-122.316
350000,47.7359,-122.306
603000,47.6819,-122.311
237000,47.4207,-122.29
485000,47.389,-122.088
275000,47.5372,-121.744
290000,47.3621,-122.031
220000,47.3815,-122.169
3e+05,47.7608,-122.353
395950,47.2962,-122.35
550000,47.5071,-122.148
461000,47.6988,-122.317
3e+05,47.3262,-122.214
276900,47.5074,-122.175
9e+05,47.6969,-122.384
561000,47.5452,-122.393
550000,47.7273,-121.958
432000,47.6136,-122.121
775000,47.5406,-121.995
1270000,47.6402,-122.171
652600,47.6956,-122.36
254000,47.7508,-122.349
337000,47.3326,-122.046
899900,47.6852,-122.21
345000,47.6078,-122.307
698000,47.6886,-122.211
3e+05,47.4297,-122.189
693000,47.5996,-122.021
1030000,47.5294,-122.154
362764,47.696,-122.026
295000,47.7346,-122.244
210000,47.3574,-122.158
258000,47.5111,-122.256
998800,47.7077,-122.378
399950,47.3781,-122.126
495000,47.6718,-122.267
515000,47.6231,-122.293
1140000,47.5232,-122.383
1320000,47.5549,-122.211
485000,47.6899,-122.32
579500,47.685,-122.36
269950,47.3663,-122.088
274500,47.367,-122.019
589000,47.5747,-122.384
529000,47.5636,-121.932
203000,47.3187,-122.179
720000,47.6238,-122.191
130000,47.683,-122.176
415000,47.687,-122.381
880000,47.6776,-122.161
485000,47.359,-122.452
380000,47.4551,-122.373
459950,47.7687,-122.276
354000,47.7412,-122.095
467500,47.7368,-122.183
565000,47.6692,-122.325
258305,47.5518,-122.277
209900,47.375,-122.166
331500,47.3628,-122.075
463000,47.7158,-122.167
710000,47.5619,-122.4
344950,47.4428,-122.134
396900,47.6943,-122.307
540000,47.5659,-122.376
370228,47.3525,-122.275
366000,47.7243,-122.222
245000,47.5131,-122.334
344950,47.3782,-122.228
440000,47.5473,-122.396
835000,47.6346,-122.063
790000,47.6596,-122.144
420000,47.7438,-122.329
296000,47.7344,-122.336
618000,47.6059,-122.154
157500,47.5271,-122.326
543200,47.4635,-122.362
745000,47.5066,-122.146
637500,47.546,-122.009
835000,47.7168,-122.365
1490000,47.5513,-122.109
526500,47.7712,-122.136
520000,47.6931,-122.352
530000,47.6323,-122.029
1040000,47.718,-122.161
419000,47.3049,-122.386
315000,47.7326,-122.343
558000,47.5434,-122.27
276500,47.4888,-122.332
550000,47.7397,-122.224
190000,47.3188,-122.174
910000,47.7056,-122.223
564500,47.6909,-122.301
935000,47.632,-122.361
415000,47.5323,-122.351
799000,47.5505,-122.219
319900,47.3452,-122.21
328000,47.5303,-122.346
289950,47.319,-122.373
715000,47.5374,-122.39
455000,47.7212,-122.226
348000,47.44,-122.136
753000,47.5521,-121.989
422000,47.367,-122.031
495000,47.6106,-122.31
350000,47.7352,-122.33
650000,47.6762,-122.356
999000,47.6828,-122.186
280000,47.5316,-121.749
499000,47.6689,-122.363
434900,47.6326,-122.033
249950,47.4953,-122.238
1580000,47.6687,-122.264
950000,47.6304,-122.218
532000,47.4672,-122.006
165000,47.5109,-122.357
225000,47.1981,-122.003
523000,47.4969,-122.06
680000,47.6393,-122.308
895000,47.5468,-122.231
780000,47.5824,-122.293
579000,47.7767,-122.369
355000,47.4811,-122.182
850000,47.5418,-122.136
480000,47.7597,-122.263
145000,47.4982,-122.362
375000,47.6684,-122.401
699950,47.53,-122.388
283200,47.3348,-122.324
870000,47.5633,-122.218
685000,47.5431,-121.886
267000,47.288,-122.283
295832,47.4207,-122.334
345000,47.7151,-122.355
811000,47.5505,-122.221
225000,47.3221,-122.216
655000,47.7125,-121.915
310000,47.446,-121.776
275000,47.2895,-122.352
628000,47.5828,-122.118
153000,47.4811,-122.339
809000,47.6312,-122.307
506950,47.5342,-121.868
170000,47.4167,-122.302
750000,47.5982,-121.98
615000,47.6392,-122.318
279800,47.5171,-122.347
657044,47.4739,-122.11
720000,47.342,-122.025
250000,47.5263,-122.325
820000,47.6503,-122.368
250800,47.5309,-122.354
550000,47.5866,-122.171
385000,47.4842,-122.347
181000,47.4444,-122.509
360000,47.3552,-122.014
325000,47.5337,-122.379
464600,47.5445,-122.391
440000,47.7307,-122.219
379000,47.497,-122.088
585000,47.5265,-122.202
265000,47.5223,-122.286
447500,47.6934,-122.328
324000,47.4095,-122.195
449000,47.7155,-122.315
1200000,47.6552,-122.278
208000,47.4957,-122.168
201000,47.4136,-122.207
690000,47.5393,-122.216
1450000,47.5885,-122.199
485000,47.6531,-122.352
720000,47.6215,-122.2
126000,47.4865,-122.197
479950,47.5433,-122.376
442500,47.7522,-122.338
615000,47.7221,-122.12
535000,47.7487,-122.319
424950,47.6823,-122.327
317000,47.5532,-122.372
245000,47.3682,-122.179
601000,47.6103,-122.297
555000,47.7724,-122.168
260000,47.4713,-122.117
449000,47.7073,-122.012
350000,47.6058,-122.319
576000,47.6782,-122.306
630000,47.662,-122.326
1010000,47.5656,-122.403
475000,47.7322,-122.185
389000,47.5502,-122.274
580000,47.6775,-122.39
370000,47.6893,-122.325
485000,47.4052,-122.028
270000,47.2712,-122.265
225000,47.2917,-122.184
225000,47.3096,-122.357
206000,47.3106,-121.999
825000,47.6395,-122.05
685000,47.6133,-122.308
826000,47.6739,-122.329
489000,47.6727,-122.373
640000,47.651,-122.369
464625,47.666,-122.185
277500,47.2772,-122.354
495500,47.6262,-121.96
530000,47.4878,-122.191
940000,47.6539,-122.121
225000,47.5001,-122.242
625000,47.6223,-122.032
405000,47.7743,-122.27
259950,47.7159,-122.305
236000,47.5053,-122.255
542500,47.679,-122.113
229950,47.3067,-122.285
545000,47.4961,-122.366
349000,47.3573,-122.016
375000,47.7216,-121.907
425000,47.6908,-122.391
390000,47.4833,-122.157
865000,47.6002,-121.98
1140000,47.581,-122.022
292500,47.3536,-122.047
368500,47.3444,-122.084
160000,47.5293,-122.272
397500,47.4194,-122.211
533600,47.5694,-122.001
315000,47.3837,-122.099
520000,47.6883,-122.3
308500,47.7352,-122.328
546000,47.6032,-122.311
879000,47.5951,-122.017
184000,47.3072,-122.363
1060000,47.5871,-121.969
865000,47.6784,-122.285
818000,47.548,-122.154
150000,47.4771,-122.174
290000,47.4556,-122.203
780000,47.6348,-122.064
190000,47.4396,-122.104
585000,47.7206,-122.11
680000,47.5843,-122.385
820000,47.664,-122.041
3e+05,47.3749,-122.291
380000,47.7175,-122.331
501000,47.6831,-122.373
359900,47.3451,-122.04
381156,47.5517,-122.276
770000,47.6528,-122.203
1050000,47.5188,-122.151
445000,47.6211,-122.153
490000,47.6955,-122.275
325000,47.5507,-122.298
305000,47.6755,-122.177
1260000,47.6166,-122.291
788600,47.6818,-122.025
195000,47.7678,-122.316
399000,47.3594,-122.04
505000,47.5472,-122.176
729000,47.7177,-122.104
870000,47.5437,-122.395
1260000,47.5408,-121.994
460000,47.7132,-122.283
663000,47.5481,-121.995
221700,47.3891,-122.282
380000,47.563,-122.297
1400000,47.5806,-122.244
353000,47.7419,-122.073
725000,47.7238,-122.114
699800,47.717,-122.02
510000,47.2949,-122.27
390000,47.5302,-121.746
255000,47.4437,-121.772
210000,47.7294,-122.341
961500,47.6374,-122.12
899000,47.6853,-122.21
239000,47.2918,-122.197
7e+05,47.5742,-122.379
451300,47.5429,-122.387
525000,47.4661,-121.997
455000,47.6029,-122.304
518000,47.6124,-122.314
245000,47.4034,-122.189
580000,47.5717,-122.12
399500,47.739,-122.323
675750,47.5748,-122.018
315000,47.3992,-122.164
322000,47.7231,-122.229
392000,47.5574,-122.315
620000,47.6848,-122.398
440000,47.698,-122.351
435000,47.7462,-121.978
809950,47.5979,-122.173
830000,47.708,-122.109
276000,47.4213,-122.322
406500,47.4703,-122.276
230000,47.4947,-122.185
1220000,47.5978,-122.292
280000,47.3115,-122.4
375000,47.3914,-122.169
1320000,47.6304,-122.234
598000,47.5671,-122.378
289950,47.4612,-122.325
551000,47.5286,-122.032
485000,47.6924,-122.321
570000,47.685,-122.359
335000,47.3203,-122.321
203000,47.3637,-122.083
640000,47.5589,-122.295
620000,47.634,-122.101
650000,47.448,-122.472
80000,47.6499,-121.909
645000,47.7057,-122.374
264950,47.5208,-122.372
695000,47.5527,-122.12
670000,47.6362,-122.324
254000,47.3572,-122.161
650000,47.6314,-121.968
455000,47.3686,-122.058
275000,47.5345,-122.364
415000,47.5576,-122.317
1050000,47.5123,-122.39
238000,47.4249,-122.211
229000,47.5108,-122.165
1450000,47.6035,-122.005
445000,47.7166,-122.225
248000,47.4187,-122.323
340000,47.2614,-122.29
250000,47.3979,-122.174
569900,47.5635,-122.299
527550,47.5316,-121.764
367950,47.7611,-122.351
812000,47.5519,-122.001
750000,47.7106,-122.023
605000,47.6327,-122.346
790000,47.6799,-122.024
269950,47.2606,-122.254
1150000,47.681,-122.273
269950,47.4475,-122.213
1520000,47.5789,-122.076
1490000,47.6646,-122.28
1250000,47.5631,-122.213
310000,47.5539,-122.3
1440000,47.6369,-122.355
409950,47.6993,-122.13
635000,47.4487,-122.033
780000,47.584,-122.195
1510000,47.554,-122.151
427500,47.5142,-122.389
319900,47.4755,-121.758
355000,47.7146,-122.234
499000,47.6513,-122.4
241000,47.2904,-122.353
287500,47.2986,-122.372
255000,47.5261,-122.361
785000,47.6323,-122.036
262500,47.2741,-122.266
257500,47.3146,-122.043
350000,47.7772,-122.296
403500,47.7259,-122.297
396800,47.7338,-121.966
270000,47.2608,-122.209
280000,47.4493,-122.171
290000,47.3521,-122.302
250000,47.2601,-122.286
290000,47.3893,-122.051
399000,47.5496,-122.388
678500,47.6798,-122.354
275000,47.4265,-122.148
756000,47.5414,-122.133
581000,47.7005,-122.174
526000,47.6854,-122.291
675000,47.6004,-122.292
368000,47.5534,-122.382
715000,47.6383,-122.099
575700,47.6978,-122.316
399000,47.5345,-121.867
307000,47.4156,-122.149
265000,47.5073,-122.36
1200000,47.6346,-122.364
510000,47.54,-121.97
458000,47.7352,-122.17
550000,47.6232,-122.138
250000,47.3611,-122.047
576000,47.495,-122.149
390000,47.7255,-122.327
620000,47.5648,-122.01
929950,47.5525,-122.098
180000,47.5039,-122.361
993500,47.5563,-122.219
577500,47.5953,-122.294
272500,47.4273,-122.147
257500,47.4256,-122.322
639888,47.5421,-122.011
1150000,47.5622,-122.003
675000,47.6358,-122.103
625000,47.775,-122.125
302000,47.4549,-122.155
675000,47.5714,-122.385
428000,47.6169,-122.294
430000,47.6953,-122.332
818000,47.7095,-122.019
745000,47.56,-122.04
211000,47.4565,-122.35
585000,47.6624,-121.951
440250,47.7275,-122.359
224000,47.3095,-122.002
406000,47.5104,-122.254
379000,47.4244,-122.151
265000,47.5135,-122.257
549900,47.5052,-122.372
680000,47.6964,-122.017
705000,47.5589,-122.264
349950,47.7351,-121.985
260000,47.5327,-122.346
390000,47.7633,-122.262
250000,47.209,-122.012
566000,47.6823,-122.371
959000,47.5791,-122.23
399950,47.7447,-122.328
853505,47.7019,-122.228
1010000,47.5537,-122.398
508000,47.6498,-122.388
507000,47.6736,-122.39
435000,47.347,-122.087
220500,47.4145,-122.463
470000,47.5101,-122.151
347500,47.3061,-122.349
577000,47.5703,-122.385
1090000,47.568,-122.153
690000,47.6726,-122.03
327000,47.2156,-122.029
1150000,47.5836,-122.042
535000,47.5342,-121.866
378500,47.5453,-122.279
719000,47.6827,-122.325
606150,47.6208,-122.099
374000,47.492,-122.166
230000,47.4151,-122.181
605000,47.5399,-122.07
414500,47.7186,-122.236
490000,47.6051,-122.304
475000,47.7252,-122.106
760000,47.6362,-122.175
485000,47.6342,-122.12
420000,47.4582,-122.023
3e+05,47.3195,-122.273
350000,47.526,-121.828
275000,47.2776,-122.251
490000,47.6779,-122.377
310000,47.7337,-122.343
560000,47.6948,-122.322
319950,47.5223,-121.818
359950,47.3209,-122.185
135000,47.3585,-121.975
523000,47.6976,-122.283
6e+05,47.7201,-122.062
266950,47.3745,-122.127
379900,47.5273,-122.345
165000,47.4501,-122.176
480000,47.6112,-122.126
645000,47.6678,-122.182
352750,47.4672,-122.175
1390000,47.653,-122.415
640000,47.6006,-122.194
275000,47.5186,-122.374
288000,47.3717,-122.073
205000,47.2607,-122.25
579000,47.4127,-122.071
1330000,47.5421,-122.229
305000,47.5293,-122.271
250000,47.492,-122.309
380000,47.6506,-122.346
4e+05,47.7287,-122.31
665000,47.5376,-122.18
260000,47.4924,-122.237
526000,47.654,-122.346
324950,47.5644,-121.898
149900,47.3782,-122.319
3e+05,47.5048,-122.19
575000,47.6297,-122.117
370000,47.7724,-122.362
455000,47.6803,-122.291
535000,47.5375,-122.073
3e+05,47.3108,-122.345
379600,47.5387,-122.179
450000,47.5926,-122.296
350000,47.3749,-122.107
225000,47.4312,-122.195
405000,47.7573,-122.22
418000,47.512,-122.249
380000,47.6034,-122.125
273000,47.5365,-122.368
421000,47.4326,-122.286
1190000,47.5211,-122.151
526000,47.5443,-122.18
429950,47.7712,-122.285
6e+05,47.67,-122.295
339900,47.2969,-122.189
289275,47.7718,-121.904
299000,47.5515,-122.284
939000,47.5489,-122.225
360000,47.5475,-121.999
438000,47.739,-122.351
544500,47.5816,-122
1540000,47.677,-122.275
1100000,47.6956,-122.392
267000,47.4682,-122.283
442500,47.6472,-122.017
619500,47.6798,-122.206
850000,47.5647,-122.165
510000,47.5385,-121.88
413000,47.7753,-122.375
775000,47.6641,-122.357
829950,47.765,-122.045
485000,47.7045,-122.281
324000,47.6983,-122.367
178500,47.5077,-122.344
416000,47.5124,-122.16
423500,47.5644,-122.29
919990,47.5806,-122.055
180500,47.3817,-122.314
483500,47.74,-122.048
370000,47.2119,-122.001
490000,47.6698,-122.323
534000,47.6056,-122.305
479900,47.7438,-122.229
430000,47.6112,-122.303
572000,47.5716,-122.227
660000,47.641,-122.315
595000,47.5842,-122.045
358000,47.565,-122.284
348580,47.7317,-122.201
411000,47.6897,-122.175
492500,47.7275,-121.957
758800,47.6589,-122.276
395000,47.4375,-122.446
550000,47.6008,-122.118
393820,47.6873,-122.291
455000,47.7454,-121.977
349900,47.5444,-122.369
250000,47.3839,-122.225
297000,47.4443,-122.509
285000,47.3748,-122.276
340000,47.5329,-121.89
323000,47.4424,-122.126
775000,47.6884,-122.204
550700,47.6666,-122.285
345000,47.5716,-122.138
471000,47.7317,-122.197
671500,47.6532,-122.348
283000,47.383,-122.168
185000,47.4288,-122.198
771000,47.6876,-122.368
808000,47.6419,-122.306
992000,47.5571,-122.216
1240000,47.5886,-122.287
4e+05,47.5525,-122.313
232000,47.4957,-122.352
438000,47.5715,-122.124
231500,47.4832,-122.299
239975,47.4318,-122.292
339950,47.3595,-122.089
274950,47.3207,-122.275
635000,47.6101,-122.047
951250,47.6505,-122.39
540000,47.6743,-122.316
1100000,47.6548,-122.19
4e+05,47.2953,-122.097
1300000,47.6198,-122.289
820000,47.7316,-122.035
185000,47.3325,-122.35
650000,47.5872,-122.196
415000,47.7643,-122.295
560000,47.5636,-122.316
495000,47.5196,-122.049
470000,47.7555,-122.289
461550,47.5362,-122.267
4e+05,47.5551,-122.396
326000,47.7676,-122.164
979000,47.6166,-122.22
660000,47.6965,-122.197
541900,47.6091,-122.147
675000,47.5446,-121.862
291000,47.3768,-122.118
385000,47.5529,-122.305
280000,47.3673,-122.017
790000,47.5371,-122.388
175000,47.2088,-121.992
245000,47.3201,-122.177
620000,47.6539,-122.352
308000,47.4635,-121.746
415000,47.7528,-122.119
368250,47.6191,-122.043
375000,47.5297,-122.267
560000,47.7328,-122.288
205000,47.4936,-122.335
902000,47.567,-122.273
840500,47.5114,-122.245
458500,47.6325,-122.121
480000,47.6212,-122.298
419000,47.3542,-122.027
941500,47.7757,-122.391
355000,47.3613,-122.038
440000,47.699,-122.317
675900,47.4855,-122.149
489000,47.6806,-122.287
569888,47.5164,-122.19
675000,47.4458,-122.343
333700,47.3359,-122.055
750000,47.4832,-122.145
195000,47.369,-122.093
1190000,47.6227,-122.207
325000,47.4192,-122.202
379260,47.4099,-122.329
488000,47.7443,-121.977
435000,47.5929,-122.303
290000,47.4755,-122.145
642000,47.6461,-122.356
685000,47.5766,-122.236
210000,47.2008,-121.995
540000,47.7385,-122.169
740000,47.5245,-122.184
250000,47.3702,-122.318
633000,47.6247,-122.043
750000,47.5361,-122.051
385000,47.7575,-122.361
252000,47.2887,-122.351
2e+05,47.4819,-122.223
144000,47.4411,-122.186
375000,47.646,-122.384
7e+05,47.5068,-122.386
380000,47.5621,-122.384
690000,47.6348,-122.281
210000,47.5035,-122.36
841000,47.6197,-122.149
511718,47.6787,-122.363
271000,47.5226,-122.351
268000,47.4725,-122.187
905000,47.5627,-122.215
260000,47.363,-122.08
1150000,47.5974,-122.013
696500,47.6832,-122.343
5e+05,47.6224,-122.304
311000,47.7077,-122.314
649000,47.3632,-122.061
374950,47.7614,-122.229
895000,47.5528,-122.229
320000,47.4855,-121.698
525000,47.6692,-122.392
250000,47.524,-122.2
449950,47.4513,-122.128
775000,47.7056,-122.119
580000,47.6353,-122.371
464550,47.7018,-122.165
1e+05,47.2777,-122.252
420000,47.5383,-122.268
505000,47.711,-122.306
385000,47.726,-122.21
230000,47.3649,-122.117
490000,47.7032,-122.371
85000,47.3897,-122.236
360000,47.7053,-122.343
525000,47.4997,-122.151
259000,47.7704,-122.264
470000,47.3694,-122.032
771000,47.6893,-122.197
223000,47.3262,-122.338
875000,47.6689,-122.179
325000,47.3301,-122.365
415000,47.7698,-122.238
225000,47.4906,-122.306
303000,47.7222,-122.29
510000,47.6819,-122.393
285000,47.4043,-122.185
325000,47.7362,-122.179
253000,47.4117,-122.174
249950,47.4205,-122.316
675000,47.6195,-122.313
550000,47.5866,-122.25
1430000,47.6292,-122.225
640000,47.45,-122.334
293000,47.7198,-122.352
429000,47.5699,-122.288
409000,47.5631,-122.381
385000,47.7675,-122.267
233703,47.3908,-122.167
365000,47.7648,-122.159
440000,47.7285,-122.24
320000,47.4513,-122.16
565000,47.6141,-122.116
237500,47.1967,-121.998
380000,47.5655,-122.36
383610,47.7548,-122.305
287000,47.4905,-122.343
460000,47.6534,-122.128
555000,47.6224,-122.109
810000,47.3379,-122.322
270000,47.3678,-122.124
274000,47.4496,-122.189
327500,47.4084,-122.213
452000,47.3391,-122.325
219950,47.3615,-122.087
270000,47.3596,-122.082
490000,47.6785,-122.375
293550,47.4939,-122.297
1200000,47.5638,-122.105
399950,47.5532,-122.365
861000,47.6693,-122.289
1070000,47.6739,-122.172
493000,47.6138,-122.298
322500,47.3845,-122.032
655000,47.591,-122.017
210000,47.5134,-122.335
1360000,47.6903,-122.213
575000,47.5697,-122.163
275000,47.5026,-122.172
654000,47.6417,-122.397
720000,47.4585,-122.361
210000,47.3271,-122.323
354000,47.5232,-122.371
902500,47.3388,-122.033
297000,47.4663,-122.363
379900,47.7373,-122.241
430000,47.5633,-122.297
970000,47.6966,-122.315
243000,47.3902,-122.208
760000,47.6695,-122.338
659000,47.5868,-122.033
335000,47.6606,-122.06
420000,47.676,-122.121
374000,47.5914,-122.295
354000,47.3663,-122.129
627000,47.6727,-122.174
395000,47.7349,-122.197
810000,47.5956,-122.178
294000,47.4857,-122.253
392500,47.7219,-122.354
349170,47.5056,-122.251
430000,47.5725,-122.133
190000,47.5094,-122.182
319000,47.3555,-122.149
1380000,47.3907,-122.448
569000,47.5665,-122.316
206000,47.2878,-122.358
480000,47.5563,-122.392
4e+05,47.5422,-122.359
425000,47.603,-122.132
465000,47.4655,-122.033
850000,47.5936,-122.077
135900,47.5019,-122.269
1500000,47.582,-122.199
450000,47.5934,-122.308
305000,47.4552,-122.354
229000,47.3058,-122.306
817500,47.6582,-122.122
480000,47.734,-121.965
250000,47.4102,-122.195
310000,47.3673,-122.031
